loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
946,758,2024-05-19,2024-05-01,NULL,A,1,0
126,759,2023-07-18,2023-07-01,NULL,A,1,0
6395,760,2025-11-01,2025-11-01,NULL,A,0,0
183,761,2023-09-10,2023-09-01,NULL,B,1,0
4338,765,2025-07-02,2025-07-01,NULL,B,0,0
2162,766,2024-12-03,2024-12-01,NULL,A,1,0
2691,768,2025-02-21,2025-02-01,2025-10-28,A,0,1
2188,771,2024-12-28,2024-12-01,NULL,A,1,0
5123,772,2025-09-02,2025-09-01,NULL,A,0,0
1299,773,2024-08-01,2024-08-01,NULL,C,1,0
4678,774,2025-08-01,2025-08-01,NULL,B,0,0
232,775,2023-10-12,2023-10-01,NULL,A,1,0
170,777,2023-08-07,2023-08-01,NULL,B,1,0
6808,779,2025-12-25,2025-12-01,NULL,A,0,0
2092,782,2024-11-14,2024-11-01,NULL,B,1,0
3853,783,2025-06-26,2025-06-01,NULL,A,0,0
2397,784,2024-12-29,2024-12-01,NULL,B,1,0
1204,785,2024-07-01,2024-07-01,NULL,D,1,0
1229,786,2024-07-17,2024-07-01,NULL,A,1,0
555,787,2024-02-05,2024-02-01,NULL,A,1,0
118,789,2023-06-17,2023-06-01,NULL,A,1,0
104,790,2023-06-07,2023-06-01,NULL,C,1,0
3373,791,2025-04-09,2025-04-01,NULL,B,0,0
121,792,2023-07-21,2023-07-01,2024-09-29,A,1,0
723,794,2024-03-25,2024-03-01,NULL,A,1,0
1027,795,2024-06-06,2024-06-01,NULL,A,1,0
1823,798,2024-10-31,2024-10-01,2025-08-29,A,1,1
215,800,2023-09-21,2023-09-01,NULL,A,1,0
4566,801,2025-07-30,2025-07-01,NULL,B,0,0
3690,804,2025-05-17,2025-05-01,NULL,A,0,0
993,805,2024-05-07,2024-05-01,NULL,B,1,0
197,806,2023-09-03,2023-09-01,NULL,A,1,0
1185,807,2024-07-12,2024-07-01,NULL,C,1,0
4380,808,2025-07-02,2025-07-01,NULL,B,0,0
1634,810,2024-09-02,2024-09-01,NULL,C,1,0
290,811,2023-11-26,2023-11-01,NULL,A,1,0
6459,814,2025-11-09,2025-11-01,NULL,B,0,0
5058,816,2025-09-05,2025-09-01,NULL,B,0,0
580,817,2024-02-02,2024-02-01,NULL,A,1,0
2990,818,2025-03-05,2025-03-01,NULL,B,0,0
502,819,2024-01-06,2024-01-01,NULL,A,1,0
773,820,2024-04-18,2024-04-01,NULL,A,1,0
500,822,2024-01-03,2024-01-01,NULL,A,1,0
1222,824,2024-07-17,2024-07-01,NULL,A,1,0
280,825,2023-10-09,2023-10-01,NULL,B,1,0
470,826,2023-12-08,2023-12-01,2024-06-06,B,1,1
2046,827,2024-11-25,2024-11-01,NULL,B,1,0
3079,831,2025-03-23,2025-03-01,NULL,B,0,0
2652,832,2025-02-15,2025-02-01,NULL,B,0,0
272,834,2023-10-30,2023-10-01,NULL,A,1,0
3349,836,2025-04-04,2025-04-01,NULL,B,0,0
158,838,2023-08-08,2023-08-01,NULL,A,1,0
218,841,2023-09-12,2023-09-01,NULL,A,1,0
1678,842,2024-10-04,2024-10-01,NULL,A,1,0
203,843,2023-09-05,2023-09-01,NULL,A,1,0
880,848,2024-05-13,2024-05-01,NULL,B,1,0
6774,849,2025-12-02,2025-12-01,NULL,A,0,0
862,850,2024-04-30,2024-04-01,NULL,A,1,0
2429,851,2024-12-22,2024-12-01,2025-06-20,A,1,1
1363,853,2024-08-25,2024-08-01,NULL,A,1,0
2324,854,2024-12-08,2024-12-01,NULL,B,1,0
1065,855,2024-06-23,2024-06-01,NULL,C,1,0
127,856,2023-07-13,2023-07-01,NULL,B,1,0
240,857,2023-10-09,2023-10-01,2024-02-07,B,1,1
619,858,2024-02-24,2024-02-01,NULL,A,1,0
1679,859,2024-10-30,2024-10-01,NULL,C,1,0
3908,860,2025-06-28,2025-06-01,2026-04-28,A,0,1
167,861,2023-08-14,2023-08-01,2024-03-13,A,1,1
1080,862,2024-06-16,2024-06-01,NULL,A,1,0
457,863,2023-12-09,2023-12-01,NULL,B,1,0
130,864,2023-07-04,2023-07-01,NULL,B,1,0
544,865,2024-01-30,2024-01-01,NULL,A,1,0
2024,867,2024-11-19,2024-11-01,NULL,A,1,0
1569,869,2024-09-19,2024-09-01,NULL,B,1,0
4996,870,2025-09-19,2025-09-01,NULL,A,0,0
342,873,2023-11-03,2023-11-01,2025-05-14,A,1,0
1129,874,2024-07-03,2024-07-01,NULL,B,1,0
995,876,2024-06-01,2024-06-01,NULL,C,1,0
1208,877,2024-07-31,2024-07-01,NULL,A,1,0
3032,879,2025-03-07,2025-03-01,NULL,B,0,0
6123,880,2025-11-13,2025-11-01,NULL,B,0,0
430,882,2023-12-01,2023-12-01,2024-06-30,C,1,1
720,883,2024-03-20,2024-03-01,NULL,A,1,0
213,885,2023-09-30,2023-09-01,NULL,B,1,0
847,886,2024-04-10,2024-04-01,NULL,A,1,0
922,888,2024-05-16,2024-05-01,NULL,B,1,0
492,889,2024-01-18,2024-01-01,NULL,A,1,0
2246,892,2024-12-08,2024-12-01,NULL,A,1,0
540,894,2024-01-13,2024-01-01,NULL,A,1,0
4282,896,2025-07-18,2025-07-01,2026-02-16,A,0,1
6607,898,2025-12-20,2025-12-01,NULL,A,0,0
188,899,2023-09-25,2023-09-01,2024-05-25,B,1,1
3189,901,2025-04-08,2025-04-01,NULL,A,0,0
5364,902,2025-09-13,2025-09-01,NULL,A,0,0
3939,904,2025-06-13,2025-06-01,NULL,A,0,0
6484,905,2025-11-08,2025-11-01,NULL,A,0,0
275,908,2023-10-18,2023-10-01,NULL,A,1,0
1235,909,2024-07-30,2024-07-01,NULL,A,1,0
2055,910,2024-11-29,2024-11-01,NULL,A,1,0
2466,911,2025-01-03,2025-01-01,NULL,B,0,0
751,913,2024-04-10,2024-04-01,2026-03-18,A,1,0
849,916,2024-04-18,2024-04-01,NULL,A,1,0
131,920,2023-07-25,2023-07-01,NULL,D,1,0
1773,921,2024-10-26,2024-10-01,NULL,A,1,0
144,922,2023-07-17,2023-07-01,NULL,A,1,0
6029,923,2025-11-21,2025-11-01,NULL,C,0,0
2576,926,2025-01-22,2025-01-01,NULL,A,0,0
391,929,2023-12-05,2023-12-01,NULL,A,1,0
2480,930,2025-01-27,2025-01-01,NULL,A,0,0
719,934,2024-03-02,2024-03-01,2024-08-31,B,1,1
3193,935,2025-04-03,2025-04-01,NULL,A,0,0
373,939,2023-12-23,2023-12-01,NULL,B,1,0
4048,940,2025-06-09,2025-06-01,NULL,B,0,0
318,941,2023-11-29,2023-11-01,2024-05-29,C,1,1
209,943,2023-09-18,2023-09-01,2025-09-04,A,1,0
1739,944,2024-10-04,2024-10-01,NULL,A,1,0
1132,945,2024-07-04,2024-07-01,NULL,A,1,0
137,947,2023-07-17,2023-07-01,NULL,B,1,0
6571,949,2025-12-20,2025-12-01,NULL,A,0,0
466,950,2023-12-12,2023-12-01,NULL,B,1,0
259,952,2023-10-24,2023-10-01,2025-07-14,A,1,0
775,953,2024-04-13,2024-04-01,NULL,A,1,0
1385,955,2024-08-08,2024-08-01,NULL,A,1,0
306,958,2023-11-10,2023-11-01,NULL,B,1,0
693,960,2024-03-21,2024-03-01,NULL,A,1,0
316,961,2023-11-07,2023-11-01,NULL,C,1,0
2204,962,2024-12-18,2024-12-01,NULL,B,1,0
263,963,2023-10-28,2023-10-01,NULL,C,1,0
6580,964,2025-12-14,2025-12-01,NULL,A,0,0
1427,965,2024-08-24,2024-08-01,NULL,B,1,0
1736,967,2024-10-14,2024-10-01,NULL,B,1,0
4462,968,2025-07-29,2025-07-01,NULL,C,0,0
1347,969,2024-08-07,2024-08-01,NULL,A,1,0
1118,970,2024-06-24,2024-06-01,NULL,A,1,0
2111,971,2024-11-21,2024-11-01,NULL,C,1,0
1980,972,2024-11-05,2024-11-01,NULL,A,1,0
5657,974,2025-10-05,2025-10-01,NULL,A,0,0
991,975,2024-05-06,2024-05-01,NULL,A,1,0
409,981,2023-12-09,2023-12-01,NULL,A,1,0
179,982,2023-09-07,2023-09-01,NULL,C,1,0
1713,984,2024-10-11,2024-10-01,NULL,B,1,0
4113,986,2025-06-14,2025-06-01,NULL,B,0,0
3742,987,2025-05-07,2025-05-01,NULL,A,0,0
6720,989,2025-12-13,2025-12-01,NULL,A,0,0
6291,990,2025-11-06,2025-11-01,NULL,B,0,0
5357,991,2025-09-15,2025-09-01,NULL,A,0,0
899,992,2024-05-25,2024-05-01,NULL,B,1,0
770,993,2024-04-11,2024-04-01,2024-09-09,A,1,1
2584,994,2025-01-19,2025-01-01,NULL,C,0,0
210,995,2023-09-04,2023-09-01,NULL,A,1,0
667,997,2024-03-24,2024-03-01,NULL,A,1,0
1283,999,2024-08-27,2024-08-01,NULL,B,1,0
5027,1000,2025-09-13,2025-09-01,NULL,B,0,0
3010,1002,2025-03-06,2025-03-01,NULL,A,0,0
244,1003,2023-10-27,2023-10-01,NULL,A,1,0
1064,1004,2024-06-11,2024-06-01,NULL,B,1,0
1369,1005,2024-08-17,2024-08-01,NULL,A,1,0
264,1006,2023-10-15,2023-10-01,NULL,B,1,0
180,1009,2023-09-19,2023-09-01,NULL,A,1,0
6409,1010,2025-11-15,2025-11-01,NULL,C,0,0
224,1011,2023-09-24,2023-09-01,NULL,B,1,0
806,1012,2024-04-14,2024-04-01,NULL,A,1,0
650,1016,2024-03-07,2024-03-01,NULL,B,1,0
1198,1018,2024-07-07,2024-07-01,NULL,A,1,0
6612,1019,2025-12-01,2025-12-01,2026-06-30,A,0,1
3472,1020,2025-04-22,2025-04-01,NULL,B,0,0
1304,1021,2024-08-21,2024-08-01,NULL,A,1,0
2198,1022,2024-12-04,2024-12-01,NULL,A,1,0
300,1023,2023-11-10,2023-11-01,NULL,B,1,0
248,1025,2023-10-18,2023-10-01,NULL,A,1,0
6891,1028,2025-12-18,2025-12-01,NULL,B,0,0
201,1030,2023-09-19,2023-09-01,NULL,B,1,0
2063,1031,2024-11-09,2024-11-01,NULL,B,1,0
223,1033,2023-09-13,2023-09-01,2024-03-12,D,1,1
174,1036,2023-08-09,2023-08-01,NULL,A,1,0
2037,1037,2024-11-24,2024-11-01,NULL,C,1,0
1595,1038,2024-09-11,2024-09-01,NULL,A,1,0
387,1041,2023-12-21,2023-12-01,NULL,C,1,0
487,1043,2024-01-24,2024-01-01,2025-09-28,A,1,0
5477,1045,2025-10-20,2025-10-01,NULL,B,0,0
629,1047,2024-02-19,2024-02-01,NULL,A,1,0
2428,1049,2024-12-01,2024-12-01,NULL,A,1,0
1886,1052,2024-11-18,2024-11-01,NULL,A,1,0
4457,1054,2025-07-29,2025-07-01,2026-05-29,B,0,1
2936,1055,2025-03-01,2025-03-01,NULL,A,0,0
182,1056,2023-09-19,2023-09-01,NULL,A,1,0
2051,1057,2024-11-23,2024-11-01,NULL,A,1,0
562,1058,2024-02-16,2024-02-01,NULL,B,1,0
3489,1059,2025-04-06,2025-04-01,NULL,A,0,0
4703,1060,2025-08-03,2025-08-01,NULL,B,0,0
901,1061,2024-05-19,2024-05-01,NULL,A,1,0
347,1062,2023-11-14,2023-11-01,NULL,A,1,0
1138,1063,2024-07-15,2024-07-01,NULL,A,1,0
822,1065,2024-04-03,2024-04-01,NULL,A,1,0
243,1066,2023-10-06,2023-10-01,NULL,A,1,0
1928,1068,2024-11-29,2024-11-01,2025-04-29,B,1,1
274,1070,2023-10-02,2023-10-01,NULL,A,1,0
392,1072,2023-12-15,2023-12-01,NULL,C,1,0
269,1073,2023-10-27,2023-10-01,2024-02-25,A,1,1
2940,1074,2025-03-20,2025-03-01,NULL,B,0,0
1674,1075,2024-10-23,2024-10-01,NULL,B,1,0
440,1077,2023-12-16,2023-12-01,NULL,A,1,0
171,1080,2023-08-16,2023-08-01,NULL,A,1,0
7139,1082,2025-12-07,2025-12-01,NULL,B,0,0
2062,1084,2024-11-29,2024-11-01,NULL,C,1,0
653,1085,2024-03-19,2024-03-01,NULL,B,1,0
5402,1086,2025-09-04,2025-09-01,NULL,A,0,0
154,1089,2023-08-25,2023-08-01,NULL,B,1,0
1893,1091,2024-11-21,2024-11-01,NULL,B,1,0
2825,1092,2025-02-28,2025-02-01,NULL,B,0,0
254,1093,2023-10-10,2023-10-01,NULL,B,1,0
257,1094,2023-10-30,2023-10-01,2025-05-08,A,1,0
2207,1096,2024-12-11,2024-12-01,NULL,A,1,0
648,1099,2024-03-19,2024-03-01,NULL,B,1,0
6235,1101,2025-11-05,2025-11-01,NULL,B,0,0
464,1102,2023-12-16,2023-12-01,NULL,A,1,0
1058,1103,2024-06-13,2024-06-01,NULL,B,1,0
665,1104,2024-03-11,2024-03-01,NULL,A,1,0
448,1106,2023-12-19,2023-12-01,NULL,B,1,0
308,1107,2023-11-16,2023-11-01,NULL,A,1,0
156,1109,2023-08-04,2023-08-01,NULL,B,1,0
426,1111,2023-12-03,2023-12-01,NULL,B,1,0
533,1112,2024-01-08,2024-01-01,NULL,A,1,0
1504,1113,2024-09-03,2024-09-01,NULL,C,1,0
2230,1114,2024-12-12,2024-12-01,NULL,B,1,0
1077,1115,2024-06-12,2024-06-01,NULL,A,1,0
1004,1117,2024-06-30,2024-06-01,NULL,A,1,0
376,1118,2023-12-08,2023-12-01,NULL,B,1,0
150,1119,2023-08-03,2023-08-01,NULL,A,1,0
3336,1121,2025-04-29,2025-04-01,NULL,A,0,0
2123,1123,2024-11-29,2024-11-01,NULL,C,1,0
497,1124,2024-01-24,2024-01-01,NULL,A,1,0
1923,1125,2024-11-04,2024-11-01,NULL,A,1,0
177,1126,2023-08-13,2023-08-01,NULL,C,1,0
654,1129,2024-03-07,2024-03-01,NULL,A,1,0
3073,1130,2025-03-29,2025-03-01,NULL,B,0,0
1155,1133,2024-07-21,2024-07-01,NULL,A,1,0
2191,1134,2024-12-02,2024-12-01,NULL,C,1,0
221,1135,2023-09-04,2023-09-01,NULL,A,1,0
2339,1136,2024-12-14,2024-12-01,NULL,A,1,0
2059,1137,2024-11-30,2024-11-01,NULL,B,1,0
934,1140,2024-05-09,2024-05-01,NULL,A,1,0
214,1141,2023-09-15,2023-09-01,NULL,A,1,0
721,1143,2024-03-13,2024-03-01,NULL,A,1,0
2710,1144,2025-02-19,2025-02-01,NULL,B,0,0
289,1145,2023-11-03,2023-11-01,2025-04-22,B,1,0
676,1148,2024-03-18,2024-03-01,NULL,A,1,0
2540,1149,2025-01-27,2025-01-01,NULL,B,0,0
560,1151,2024-02-25,2024-02-01,NULL,C,1,0
878,1152,2024-05-05,2024-05-01,NULL,A,1,0
1135,1153,2024-07-24,2024-07-01,NULL,A,1,0
2452,1154,2025-01-29,2025-01-01,NULL,D,0,0
819,1155,2024-04-02,2024-04-01,NULL,B,1,0
512,1156,2024-01-17,2024-01-01,NULL,B,1,0
4214,1159,2025-07-08,2025-07-01,NULL,D,0,0
931,1161,2024-05-03,2024-05-01,NULL,D,1,0
858,1162,2024-04-10,2024-04-01,NULL,A,1,0
261,1163,2023-10-21,2023-10-01,NULL,A,1,0
3268,1166,2025-04-14,2025-04-01,NULL,B,0,0
3737,1167,2025-05-21,2025-05-01,NULL,A,0,0
2280,1168,2024-12-29,2024-12-01,NULL,A,1,0
1336,1169,2024-08-06,2024-08-01,NULL,B,1,0
2003,1171,2024-11-05,2024-11-01,2025-09-25,B,1,1
689,1172,2024-03-04,2024-03-01,NULL,A,1,0
407,1173,2023-12-22,2023-12-01,2027-03-07,A,1,0
1847,1174,2024-10-09,2024-10-01,NULL,B,1,0
1449,1178,2024-09-04,2024-09-01,2025-03-20,B,1,1
782,1179,2024-04-06,2024-04-01,2024-08-04,C,1,1
195,1180,2023-09-03,2023-09-01,NULL,A,1,0
2189,1183,2024-12-10,2024-12-01,NULL,B,1,0
2082,1184,2024-11-28,2024-11-01,NULL,B,1,0
6203,1185,2025-11-01,2025-11-01,NULL,B,0,0
867,1189,2024-04-26,2024-04-01,NULL,A,1,0
3282,1190,2025-04-21,2025-04-01,NULL,B,0,0
695,1191,2024-03-13,2024-03-01,NULL,B,1,0
231,1192,2023-10-18,2023-10-01,NULL,C,1,0
490,1193,2024-01-19,2024-01-01,2026-04-09,A,1,0
441,1195,2023-12-14,2023-12-01,2025-08-06,B,1,0
2675,1196,2025-02-16,2025-02-01,NULL,A,0,0
1030,1198,2024-06-18,2024-06-01,NULL,A,1,0
1057,1199,2024-06-12,2024-06-01,NULL,C,1,0
5080,1201,2025-09-21,2025-09-01,NULL,B,0,0
429,1204,2023-12-14,2023-12-01,NULL,D,1,0
2182,1207,2024-12-18,2024-12-01,NULL,A,1,0
673,1208,2024-03-22,2024-03-01,NULL,C,1,0
1330,1212,2024-08-02,2024-08-01,2025-03-02,A,1,1
339,1214,2023-11-14,2023-11-01,NULL,A,1,0
2150,1215,2024-12-07,2024-12-01,NULL,B,1,0
4768,1220,2025-08-02,2025-08-01,NULL,C,0,0
1990,1224,2024-11-06,2024-11-01,NULL,A,1,0
2318,1225,2024-12-26,2024-12-01,NULL,A,1,0
256,1226,2023-10-15,2023-10-01,NULL,A,1,0
2076,1229,2024-11-06,2024-11-01,NULL,A,1,0
3533,1230,2025-05-11,2025-05-01,NULL,D,0,0
876,1231,2024-05-23,2024-05-01,NULL,A,1,0
574,1233,2024-02-19,2024-02-01,2025-05-20,A,1,0
410,1234,2023-12-14,2023-12-01,NULL,B,1,0
1191,1235,2024-07-07,2024-07-01,NULL,B,1,0
6956,1236,2025-12-21,2025-12-01,2026-05-22,B,0,1
2903,1237,2025-03-12,2025-03-01,2025-07-11,B,0,1
284,1239,2023-11-16,2023-11-01,NULL,B,1,0
196,1240,2023-09-14,2023-09-01,NULL,A,1,0
885,1242,2024-05-13,2024-05-01,NULL,B,1,0
1834,1244,2024-10-26,2024-10-01,NULL,A,1,0
1466,1245,2024-09-30,2024-09-01,NULL,A,1,0
4175,1246,2025-06-23,2025-06-01,NULL,B,0,0
561,1249,2024-02-26,2024-02-01,NULL,A,1,0
820,1250,2024-04-10,2024-04-01,2026-03-03,A,1,0
200,1251,2023-09-22,2023-09-01,2026-04-09,B,1,0
336,1254,2023-11-20,2023-11-01,NULL,A,1,0
198,1258,2023-09-17,2023-09-01,NULL,B,1,0
5000,1261,2025-09-03,2025-09-01,NULL,B,0,0
6384,1262,2025-11-24,2025-11-01,NULL,B,0,0
3924,1263,2025-06-18,2025-06-01,NULL,C,0,0
740,1264,2024-03-24,2024-03-01,NULL,C,1,0
1292,1265,2024-08-28,2024-08-01,2025-01-26,A,1,1
692,1266,2024-03-10,2024-03-01,NULL,A,1,0
199,1267,2023-09-04,2023-09-01,2024-07-27,A,1,1
5531,1268,2025-10-06,2025-10-01,NULL,B,0,0
474,1269,2023-12-07,2023-12-01,NULL,A,1,0
5872,1271,2025-10-08,2025-10-01,NULL,A,0,0
3587,1273,2025-05-19,2025-05-01,NULL,A,0,0
2176,1274,2024-12-23,2024-12-01,NULL,B,1,0
836,1275,2024-04-11,2024-04-01,2024-10-09,B,1,1
406,1276,2023-12-07,2023-12-01,NULL,A,1,0
345,1277,2023-11-16,2023-11-01,NULL,B,1,0
706,1279,2024-03-26,2024-03-01,NULL,A,1,0
5835,1281,2025-10-03,2025-10-01,NULL,B,0,0
853,1283,2024-04-27,2024-04-01,NULL,B,1,0
295,1284,2023-11-05,2023-11-01,2025-02-25,A,1,0
251,1286,2023-10-28,2023-10-01,NULL,A,1,0
1233,1287,2024-07-12,2024-07-01,NULL,B,1,0
902,1289,2024-05-22,2024-05-01,NULL,B,1,0
1159,1290,2024-07-25,2024-07-01,NULL,A,1,0
2437,1291,2024-12-01,2024-12-01,NULL,D,1,0
514,1292,2024-01-07,2024-01-01,NULL,C,1,0
277,1293,2023-10-10,2023-10-01,NULL,C,1,0
1203,1294,2024-07-26,2024-07-01,NULL,A,1,0
3003,1295,2025-03-03,2025-03-01,NULL,C,0,0
5398,1297,2025-09-02,2025-09-01,NULL,B,0,0
1153,1299,2024-07-21,2024-07-01,2024-12-20,A,1,1
2287,1300,2024-12-11,2024-12-01,NULL,A,1,0
2690,1301,2025-02-28,2025-02-01,NULL,A,0,0
4161,1302,2025-06-12,2025-06-01,NULL,B,0,0
593,1303,2024-02-14,2024-02-01,NULL,C,1,0
1973,1308,2024-11-08,2024-11-01,NULL,A,1,0
456,1310,2023-12-13,2023-12-01,NULL,B,1,0
802,1311,2024-04-04,2024-04-01,NULL,B,1,0
576,1312,2024-02-11,2024-02-01,NULL,B,1,0
388,1314,2023-12-11,2023-12-01,NULL,B,1,0
344,1315,2023-11-16,2023-11-01,NULL,A,1,0
624,1316,2024-02-04,2024-02-01,NULL,B,1,0
625,1318,2024-02-16,2024-02-01,NULL,A,1,0
2894,1321,2025-03-09,2025-03-01,NULL,A,0,0
3220,1322,2025-04-12,2025-04-01,NULL,A,0,0
294,1323,2023-11-14,2023-11-01,NULL,B,1,0
2312,1326,2024-12-26,2024-12-01,NULL,B,1,0
3344,1327,2025-04-16,2025-04-01,NULL,B,0,0
451,1330,2023-12-08,2023-12-01,NULL,A,1,0
2629,1331,2025-01-21,2025-01-01,NULL,A,0,0
5224,1332,2025-09-07,2025-09-01,NULL,A,0,0
186,1333,2023-09-16,2023-09-01,NULL,C,1,0
987,1334,2024-05-18,2024-05-01,NULL,A,1,0
2643,1336,2025-02-06,2025-02-01,NULL,A,0,0
838,1337,2024-04-05,2024-04-01,NULL,A,1,0
2754,1338,2025-02-09,2025-02-01,NULL,A,0,0
5161,1339,2025-09-27,2025-09-01,NULL,A,0,0
2016,1341,2024-11-01,2024-11-01,NULL,D,1,0
968,1342,2024-05-04,2024-05-01,NULL,A,1,0
613,1343,2024-02-18,2024-02-01,NULL,A,1,0
1124,1345,2024-07-14,2024-07-01,NULL,A,1,0
330,1346,2023-11-29,2023-11-01,NULL,B,1,0
1521,1347,2024-09-01,2024-09-01,NULL,B,1,0
1420,1348,2024-08-10,2024-08-01,NULL,B,1,0
6937,1351,2025-12-08,2025-12-01,NULL,C,0,0
678,1352,2024-03-10,2024-03-01,NULL,B,1,0
404,1353,2023-12-20,2023-12-01,NULL,B,1,0
2875,1354,2025-02-13,2025-02-01,2025-07-12,C,0,1
3239,1355,2025-04-26,2025-04-01,NULL,A,0,0
630,1360,2024-02-19,2024-02-01,NULL,A,1,0
2002,1361,2024-11-12,2024-11-01,NULL,B,1,0
4604,1362,2025-08-31,2025-08-01,NULL,A,0,0
2353,1363,2024-12-06,2024-12-01,NULL,C,1,0
1915,1365,2024-11-10,2024-11-01,2025-06-08,B,1,1
1154,1369,2024-07-21,2024-07-01,NULL,B,1,0
744,1371,2024-03-04,2024-03-01,2025-01-15,A,1,1
4582,1372,2025-07-30,2025-07-01,NULL,A,0,0
2066,1378,2024-11-24,2024-11-01,2025-05-25,A,1,1
4664,1379,2025-08-09,2025-08-01,NULL,A,0,0
904,1386,2024-05-22,2024-05-01,NULL,B,1,0
814,1387,2024-04-05,2024-04-01,NULL,A,1,0
1340,1391,2024-08-17,2024-08-01,NULL,A,1,0
4630,1392,2025-08-09,2025-08-01,NULL,A,0,0
808,1393,2024-04-09,2024-04-01,NULL,A,1,0
1263,1394,2024-07-03,2024-07-01,NULL,B,1,0
1856,1396,2024-10-25,2024-10-01,NULL,A,1,0
2781,1397,2025-02-23,2025-02-01,NULL,A,0,0
1596,1401,2024-09-26,2024-09-01,NULL,A,1,0
2701,1402,2025-02-17,2025-02-01,NULL,A,0,0
925,1404,2024-05-18,2024-05-01,NULL,C,1,0
415,1405,2023-12-18,2023-12-01,NULL,B,1,0
333,1406,2023-11-13,2023-11-01,NULL,A,1,0
468,1407,2023-12-24,2023-12-01,NULL,B,1,0
2486,1408,2025-01-09,2025-01-01,NULL,A,0,0
350,1414,2023-11-22,2023-11-01,2025-01-02,A,1,0
2578,1415,2025-01-16,2025-01-01,NULL,A,0,0
835,1417,2024-04-08,2024-04-01,NULL,A,1,0
460,1418,2023-12-17,2023-12-01,NULL,A,1,0
343,1419,2023-11-02,2023-11-01,NULL,A,1,0
2738,1423,2025-02-10,2025-02-01,2025-09-08,A,0,1
871,1424,2024-04-29,2024-04-01,NULL,A,1,0
489,1425,2024-01-07,2024-01-01,NULL,A,1,0
412,1426,2023-12-23,2023-12-01,NULL,A,1,0
3141,1430,2025-03-22,2025-03-01,NULL,A,0,0
818,1431,2024-04-27,2024-04-01,2026-04-25,A,1,0
7106,1432,2025-12-05,2025-12-01,NULL,B,0,0
716,1434,2024-03-01,2024-03-01,NULL,A,1,0
999,1439,2024-06-13,2024-06-01,NULL,B,1,0
917,1440,2024-05-16,2024-05-01,NULL,B,1,0
331,1442,2023-11-25,2023-11-01,NULL,A,1,0
701,1445,2024-03-16,2024-03-01,NULL,C,1,0
2633,1446,2025-01-19,2025-01-01,NULL,A,0,0
2252,1447,2024-12-23,2024-12-01,NULL,A,1,0
1895,1448,2024-11-01,2024-11-01,NULL,B,1,0
505,1449,2024-01-27,2024-01-01,NULL,B,1,0
511,1450,2024-01-21,2024-01-01,NULL,B,1,0
2586,1451,2025-01-28,2025-01-01,2025-08-26,A,0,1
2427,1452,2024-12-02,2024-12-01,NULL,A,1,0
543,1453,2024-01-18,2024-01-01,NULL,B,1,0
4010,1454,2025-06-03,2025-06-01,2025-12-02,A,0,1
262,1455,2023-10-01,2023-10-01,NULL,B,1,0
2325,1456,2024-12-20,2024-12-01,NULL,C,1,0
5960,1458,2025-10-18,2025-10-01,NULL,B,0,0
6387,1461,2025-11-02,2025-11-01,NULL,A,0,0
621,1462,2024-02-28,2024-02-01,NULL,C,1,0
634,1463,2024-02-10,2024-02-01,NULL,A,1,0
3077,1464,2025-03-16,2025-03-01,NULL,A,0,0
2488,1468,2025-01-28,2025-01-01,NULL,B,0,0
3584,1472,2025-05-29,2025-05-01,NULL,C,0,0
5179,1473,2025-09-29,2025-09-01,NULL,B,0,0
233,1474,2023-10-15,2023-10-01,NULL,C,1,0
483,1476,2024-01-04,2024-01-01,NULL,B,1,0
3976,1477,2025-06-28,2025-06-01,NULL,B,0,0
2313,1478,2024-12-03,2024-12-01,NULL,A,1,0
7069,1480,2025-12-23,2025-12-01,NULL,B,0,0
980,1481,2024-05-01,2024-05-01,NULL,A,1,0
567,1483,2024-02-18,2024-02-01,NULL,A,1,0
6878,1484,2025-12-16,2025-12-01,NULL,B,0,0
236,1485,2023-10-29,2023-10-01,NULL,B,1,0
2409,1487,2024-12-03,2024-12-01,NULL,A,1,0
866,1488,2024-04-19,2024-04-01,2024-09-17,B,1,1
305,1489,2023-11-11,2023-11-01,NULL,A,1,0
6359,1490,2025-11-19,2025-11-01,NULL,A,0,0
4195,1491,2025-06-04,2025-06-01,NULL,A,0,0
1270,1492,2024-07-30,2024-07-01,NULL,D,1,0
1636,1494,2024-09-12,2024-09-01,NULL,B,1,0
450,1496,2023-12-10,2023-12-01,NULL,C,1,0
5124,1498,2025-09-20,2025-09-01,NULL,B,0,0
310,1502,2023-11-12,2023-11-01,NULL,A,1,0
322,1503,2023-11-27,2023-11-01,NULL,A,1,0
2524,1504,2025-01-06,2025-01-01,NULL,A,0,0
975,1506,2024-05-07,2024-05-01,NULL,B,1,0
615,1510,2024-02-08,2024-02-01,NULL,B,1,0
6473,1514,2025-11-08,2025-11-01,NULL,B,0,0
5496,1515,2025-10-09,2025-10-01,NULL,A,0,0
458,1516,2023-12-14,2023-12-01,2026-12-18,A,1,0
2017,1519,2024-11-09,2024-11-01,NULL,D,1,0
1416,1520,2024-08-20,2024-08-01,NULL,A,1,0
2820,1521,2025-02-11,2025-02-01,NULL,A,0,0
303,1522,2023-11-09,2023-11-01,NULL,C,1,0
424,1523,2023-12-15,2023-12-01,NULL,B,1,0
3429,1524,2025-04-14,2025-04-01,NULL,A,0,0
